customer_id,first_order_date,city
11881,2023-11-04,Rio de Janeiro
11882,2023-12-01,Belo Horizonte
11883,2023-04-16,Curitiba
11884,2023-08-08,Rio de Janeiro
11885,2023-09-07,São Paulo
11886,2023-11-11,Porto Alegre
11887,2023-07-17,Rio de Janeiro
11888,2023-04-15,Porto Alegre
11889,2023-09-14,São Paulo
11890,2023-10-09,Rio de Janeiro
11891,2023-10-30,São Paulo
11892,2023-03-26,São Paulo
11893,2023-07-31,Curitiba
11894,2023-08-03,Belo Horizonte
11895,2023-09-25,Belo Horizonte
11896,2023-07-17,São Paulo
11897,2023-07-31,Curitiba
11898,2023-07-09,Belo Horizonte
11899,2023-09-26,Porto Alegre
11900,2023-10-05,Curitiba
11901,2023-03-24,Rio de Janeiro
11902,2023-04-27,Belo Horizonte
11903,2023-08-24,São Paulo
11904,2023-04-29,Rio de Janeiro
11905,2023-09-19,Belo Horizonte
11906,2023-04-10,Belo Horizonte
11907,2023-04-07,Rio de Janeiro
11908,2023-06-21,Rio de Janeiro
11909,2023-05-06,Porto Alegre
11910,2023-05-01,Porto Alegre
11911,2023-04-14,Rio de Janeiro
11912,2023-09-11,Curitiba
11913,2023-05-22,São Paulo
11914,2023-07-15,São Paulo
11915,2023-08-01,Belo Horizonte
11916,2023-05-09,Porto Alegre
11917,2023-05-11,Belo Horizonte
11918,2023-07-07,Belo Horizonte
11919,2023-08-13,Rio de Janeiro
11920,2023-11-22,São Paulo
11921,2023-09-26,Curitiba
11922,2023-09-04,Porto Alegre
11923,2023-06-22,Porto Alegre
11924,2023-05-11,São Paulo
11925,2023-03-27,Rio de Janeiro
11926,2023-11-12,Rio de Janeiro
11927,2023-09-21,Rio de Janeiro
11928,2023-08-31,São Paulo
11929,2023-08-26,Curitiba
11930,2023-04-18,Porto Alegre
11931,2023-06-27,Curitiba
11932,2023-09-23,São Paulo
11933,2023-05-28,Porto Alegre
11934,2023-08-25,Curitiba
11935,2023-06-29,Rio de Janeiro
11936,2023-03-16,Porto Alegre
11937,2023-06-25,Porto Alegre
11938,2023-11-15,Porto Alegre
11939,2023-03-08,Belo Horizonte
11940,2023-11-03,Curitiba
11941,2023-04-22,Curitiba
11942,2023-11-19,Curitiba
11943,2023-08-03,Curitiba
11944,2023-11-23,Rio de Janeiro
11945,2023-06-14,Curitiba
11946,2023-05-04,Porto Alegre
11947,2023-04-15,São Paulo
11948,2023-06-26,Curitiba
11949,2023-10-03,Porto Alegre
11950,2023-09-04,Rio de Janeiro
11951,2023-11-30,Rio de Janeiro
11952,2023-08-27,Porto Alegre
11953,2023-09-12,Rio de Janeiro
11954,2023-11-27,Curitiba
11955,2023-06-01,Rio de Janeiro
11956,2023-03-26,Rio de Janeiro
11957,2023-10-23,São Paulo
11958,2023-11-30,São Paulo
11959,2023-06-15,Curitiba
11960,2023-09-11,São Paulo
11961,2023-06-07,Rio de Janeiro
11962,2023-09-08,Porto Alegre
11963,2023-08-31,São Paulo
11964,2023-03-28,Curitiba
11965,2023-05-03,Curitiba
11966,2023-06-29,Belo Horizonte
11967,2023-06-27,Porto Alegre
11968,2023-04-20,Porto Alegre
11969,2023-05-16,Porto Alegre
11970,2023-04-05,Belo Horizonte
11971,2023-04-09,Porto Alegre
11972,2023-09-27,Porto Alegre
11973,2023-03-22,São Paulo
11974,2023-03-28,Belo Horizonte
11975,2023-09-07,Porto Alegre
11976,2023-04-25,Curitiba
11977,2023-09-22,Porto Alegre
11978,2023-10-05,Rio de Janeiro
11979,2023-04-26,Curitiba
11980,2023-06-05,Porto Alegre
11981,2023-07-27,Porto Alegre
11982,2023-06-14,Belo Horizonte
11983,2023-03-08,Porto Alegre
11984,2023-06-23,Porto Alegre
11985,2023-11-09,Belo Horizonte
11986,2023-05-24,São Paulo
11987,2023-07-27,São Paulo
11988,2023-10-23,Porto Alegre
11989,2023-03-25,Curitiba
11990,2023-05-02,Porto Alegre
11991,2023-05-31,Porto Alegre
11992,2023-10-03,Rio de Janeiro
11993,2023-08-14,Curitiba
11994,2023-07-15,Porto Alegre
11995,2023-11-10,São Paulo
11996,2023-08-07,Curitiba
11997,2023-06-10,Rio de Janeiro
11998,2023-04-16,Belo Horizonte
11999,2023-11-29,Belo Horizonte
12000,2023-03-28,Curitiba
12001,2023-06-28,São Paulo
12002,2023-03-08,São Paulo
12003,2023-11-04,Belo Horizonte
12004,2023-04-09,Rio de Janeiro
12005,2023-08-31,São Paulo
12006,2023-08-10,Porto Alegre
12007,2023-04-01,Belo Horizonte
12008,2023-11-01,São Paulo
12009,2023-10-11,Curitiba
12010,2023-05-22,Belo Horizonte
12011,2023-05-22,São Paulo
12012,2023-09-12,Porto Alegre
12013,2023-06-19,São Paulo
12014,2023-06-03,Porto Alegre
12015,2023-06-29,Porto Alegre
12016,2023-05-16,Porto Alegre
12017,2023-09-18,Porto Alegre
12018,2023-05-21,Curitiba
12019,2023-09-11,Porto Alegre
12020,2023-04-28,Porto Alegre
12021,2023-03-24,Curitiba
12022,2023-09-06,Rio de Janeiro
12023,2023-06-06,São Paulo
12024,2023-09-29,São Paulo
12025,2023-11-12,Curitiba
12026,2023-11-11,São Paulo
12027,2023-10-28,Porto Alegre
12028,2023-07-07,Rio de Janeiro
12029,2023-09-03,São Paulo
12030,2023-04-01,Curitiba
12031,2023-10-20,Belo Horizonte
12032,2023-08-28,Porto Alegre
12033,2023-06-18,Curitiba
12034,2023-11-03,Belo Horizonte
12035,2023-09-09,Rio de Janeiro
12036,2023-08-04,Porto Alegre
12037,2023-05-08,Porto Alegre
12038,2023-11-09,Rio de Janeiro
12039,2023-04-22,Rio de Janeiro
12040,2023-08-02,Curitiba
12041,2023-07-13,Porto Alegre
12042,2023-06-17,Belo Horizonte
12043,2023-10-22,São Paulo
12044,2023-08-06,Porto Alegre
12045,2023-03-27,São Paulo
12046,2023-06-04,Curitiba
12047,2023-03-14,Porto Alegre
12048,2023-11-22,Rio de Janeiro
12049,2023-03-27,Curitiba
12050,2023-04-29,Rio de Janeiro
12051,2023-09-07,Belo Horizonte
12052,2023-09-02,Rio de Janeiro
12053,2023-05-31,Curitiba
12054,2023-07-04,Porto Alegre
12055,2023-11-12,Curitiba
12056,2023-06-30,São Paulo
12057,2023-08-18,São Paulo
12058,2023-10-14,Curitiba
12059,2023-04-23,Belo Horizonte
12060,2023-05-26,Curitiba
12061,2023-06-02,Curitiba
12062,2023-10-06,Porto Alegre
12063,2023-04-06,São Paulo
12064,2023-08-08,São Paulo
12065,2023-04-07,Rio de Janeiro
12066,2023-04-19,Rio de Janeiro
12067,2023-03-25,Porto Alegre
12068,2023-08-14,Belo Horizonte
12069,2023-04-23,São Paulo
12070,2023-10-12,Rio de Janeiro
12071,2023-07-04,Porto Alegre
12072,2023-08-07,Belo Horizonte
12073,2023-07-21,Belo Horizonte
12074,2023-07-29,São Paulo
12075,2023-11-26,Porto Alegre
12076,2023-04-20,Porto Alegre
12077,2023-08-08,São Paulo
12078,2023-06-29,Curitiba
12079,2023-06-02,Curitiba
12080,2023-09-05,São Paulo
12081,2023-08-27,São Paulo
12082,2023-08-21,Rio de Janeiro
12083,2023-04-12,Curitiba
12084,2023-03-17,Belo Horizonte
12085,2023-08-10,Curitiba
12086,2023-11-21,Curitiba
12087,2023-06-08,São Paulo
12088,2023-03-19,Curitiba
12089,2023-09-26,São Paulo
12090,2023-07-26,Belo Horizonte
12091,2023-09-19,Rio de Janeiro
12092,2023-07-02,Rio de Janeiro
12093,2023-04-29,Curitiba
12094,2023-07-26,Curitiba
12095,2023-07-12,Rio de Janeiro
12096,2023-08-22,Curitiba
12097,2023-10-27,São Paulo
12098,2023-06-30,São Paulo
12099,2023-07-24,Belo Horizonte
12100,2023-05-22,Rio de Janeiro
12101,2023-09-05,Belo Horizonte
12102,2023-08-20,Rio de Janeiro
12103,2023-09-25,Curitiba
12104,2023-07-03,São Paulo
12105,2023-10-29,São Paulo
12106,2023-11-18,Porto Alegre
12107,2023-04-29,Rio de Janeiro
12108,2023-10-26,Rio de Janeiro
12109,2023-06-12,Porto Alegre
12110,2023-10-20,São Paulo
12111,2023-07-02,São Paulo
12112,2023-07-14,São Paulo
12113,2023-03-23,Rio de Janeiro
12114,2023-04-24,São Paulo
12115,2023-07-31,Porto Alegre
12116,2023-08-24,Porto Alegre
12117,2023-03-11,Belo Horizonte
12118,2023-12-01,Belo Horizonte
12119,2023-05-05,Rio de Janeiro
12120,2023-11-16,Curitiba
12121,2023-11-19,Curitiba
12122,2023-12-02,Rio de Janeiro
12123,2023-09-03,Curitiba
12124,2023-05-03,Rio de Janeiro
12125,2023-09-20,Belo Horizonte
12126,2023-10-15,Rio de Janeiro
12127,2023-04-25,Curitiba
12128,2023-05-08,São Paulo
12129,2023-05-29,Belo Horizonte
12130,2023-06-11,Rio de Janeiro
12131,2023-04-22,Curitiba
12132,2023-10-28,São Paulo
12133,2023-07-15,Porto Alegre
12134,2023-07-05,Curitiba
12135,2023-10-24,Porto Alegre
12136,2023-04-25,Curitiba
12137,2023-04-22,São Paulo
12138,2023-07-02,São Paulo
12139,2023-10-25,São Paulo
12140,2023-04-03,São Paulo
12141,2023-10-03,Porto Alegre
12142,2023-05-19,São Paulo
12143,2023-06-14,Curitiba
12144,2023-10-22,Curitiba
12145,2023-03-18,Porto Alegre
12146,2023-08-11,Belo Horizonte
12147,2023-04-25,São Paulo
12148,2023-10-10,Porto Alegre
12149,2023-10-22,Rio de Janeiro
12150,2023-03-18,Porto Alegre
12151,2023-05-25,São Paulo
12152,2023-10-29,Porto Alegre
12153,2023-10-17,Curitiba
12154,2023-04-09,São Paulo
12155,2023-11-28,São Paulo
12156,2023-09-07,Porto Alegre
12157,2023-06-21,Belo Horizonte
12158,2023-11-08,Porto Alegre
12159,2023-08-20,Porto Alegre
12160,2023-07-20,Porto Alegre
12161,2023-11-29,Curitiba
12162,2023-09-16,São Paulo
12163,2023-05-12,Belo Horizonte
12164,2023-10-31,Belo Horizonte
12165,2023-07-17,São Paulo
12166,2023-07-29,Curitiba
12167,2023-04-16,Porto Alegre
12168,2023-04-17,Curitiba
12169,2023-11-24,Curitiba
12170,2023-05-17,Rio de Janeiro
12171,2023-05-27,Porto Alegre
12172,2023-03-16,Porto Alegre
12173,2023-11-13,São Paulo
12174,2023-07-26,São Paulo
12175,2023-07-25,Rio de Janeiro
12176,2023-04-06,Curitiba
12177,2023-08-10,São Paulo
12178,2023-08-23,Porto Alegre
12179,2023-12-02,Rio de Janeiro
12180,2023-05-08,São Paulo
12181,2023-07-11,Porto Alegre
12182,2023-06-05,Porto Alegre
12183,2023-07-18,Belo Horizonte
12184,2023-06-01,São Paulo
12185,2023-10-27,São Paulo
12186,2023-06-08,Curitiba
12187,2023-07-08,São Paulo
12188,2023-06-27,Curitiba
12189,2023-03-10,Curitiba
12190,2023-07-30,São Paulo
12191,2023-08-08,São Paulo
12192,2023-07-07,Curitiba
12193,2023-05-28,Porto Alegre
12194,2023-08-20,Porto Alegre
12195,2023-03-26,Rio de Janeiro
12196,2023-08-24,Curitiba
12197,2023-06-23,Rio de Janeiro
12198,2023-05-14,São Paulo
12199,2023-03-21,Curitiba
12200,2023-04-20,Curitiba
12201,2023-07-06,Rio de Janeiro
12202,2023-05-30,São Paulo
12203,2023-11-03,Curitiba
12204,2023-07-29,São Paulo
12205,2023-05-04,Curitiba
12206,2023-07-22,Rio de Janeiro
12207,2023-04-28,Porto Alegre
12208,2023-06-29,Porto Alegre
12209,2023-06-24,Curitiba
12210,2023-09-05,São Paulo
12211,2023-06-24,Porto Alegre
12212,2023-10-28,Rio de Janeiro
12213,2023-07-05,Belo Horizonte
12214,2023-10-17,São Paulo
12215,2023-05-13,Rio de Janeiro
12216,2023-07-08,Curitiba
12217,2023-05-28,Belo Horizonte
12218,2023-05-05,Porto Alegre
12219,2023-09-19,Curitiba
12220,2023-10-02,Curitiba
12221,2023-09-14,Rio de Janeiro
12222,2023-07-26,Curitiba
12223,2023-03-24,São Paulo
12224,2023-05-15,Porto Alegre
12225,2023-09-07,Porto Alegre
12226,2023-03-26,Belo Horizonte
12227,2023-06-06,São Paulo
12228,2023-09-21,Curitiba
12229,2023-06-04,Belo Horizonte
12230,2023-11-15,Rio de Janeiro
12231,2023-11-26,Belo Horizonte
12232,2023-08-11,Belo Horizonte
12233,2023-09-10,Curitiba
12234,2023-08-23,Belo Horizonte
12235,2023-09-01,Porto Alegre
12236,2023-08-23,Curitiba
12237,2023-03-27,Porto Alegre
12238,2023-06-19,Porto Alegre
12239,2023-08-31,Curitiba
12240,2023-09-30,Porto Alegre
12241,2023-08-31,Curitiba
12242,2023-07-24,Porto Alegre
12243,2023-06-12,São Paulo
12244,2023-10-12,Curitiba
12245,2023-04-10,Rio de Janeiro
12246,2023-10-20,Porto Alegre
12247,2023-03-24,Rio de Janeiro
12248,2023-07-22,São Paulo
12249,2023-08-24,Rio de Janeiro
12250,2023-03-21,Curitiba
12251,2023-10-27,Curitiba
12252,2023-05-13,Curitiba
12253,2023-03-19,Porto Alegre
12254,2023-07-01,Porto Alegre
12255,2023-08-25,Porto Alegre
12256,2023-08-12,São Paulo
12257,2023-07-11,Curitiba
12258,2023-03-10,Belo Horizonte
12259,2023-04-28,Belo Horizonte
12260,2023-08-21,São Paulo
12261,2023-09-01,Curitiba
12262,2023-04-16,São Paulo
12263,2023-03-23,Porto Alegre
12264,2023-10-29,Porto Alegre
12265,2023-06-10,Porto Alegre
12266,2023-09-09,Rio de Janeiro
12267,2023-05-13,Porto Alegre
12268,2023-05-02,Rio de Janeiro
12269,2023-09-25,São Paulo
12270,2023-03-23,Rio de Janeiro
12271,2023-03-30,Belo Horizonte
12272,2023-03-29,Rio de Janeiro
12273,2023-04-06,Belo Horizonte
12274,2023-04-18,Porto Alegre
12275,2023-11-06,Porto Alegre
12276,2023-03-11,São Paulo
12277,2023-04-27,São Paulo
12278,2023-10-15,Rio de Janeiro
12279,2023-11-13,São Paulo
12280,2023-10-25,Porto Alegre
12281,2023-09-30,Porto Alegre
12282,2023-05-08,São Paulo
12283,2023-11-14,Belo Horizonte
12284,2023-05-11,Rio de Janeiro
12285,2023-06-19,Belo Horizonte
12286,2023-11-22,São Paulo
12287,2023-10-03,São Paulo
12288,2023-07-13,Belo Horizonte
12289,2023-05-16,Porto Alegre
12290,2023-05-06,Porto Alegre
12291,2023-05-27,Porto Alegre
12292,2023-03-23,Curitiba
12293,2023-06-29,Porto Alegre
12294,2023-07-08,Curitiba
12295,2023-11-27,Rio de Janeiro
12296,2023-06-26,São Paulo
12297,2023-05-12,São Paulo
12298,2023-06-28,Belo Horizonte
12299,2023-08-19,São Paulo
12300,2023-03-08,Rio de Janeiro
12301,2023-10-15,Porto Alegre
12302,2023-06-22,Rio de Janeiro
12303,2023-04-16,Curitiba
12304,2023-05-03,Porto Alegre
12305,2023-06-01,Curitiba
12306,2023-08-04,Rio de Janeiro
12307,2023-08-06,São Paulo
12308,2023-08-19,Porto Alegre
12309,2023-07-14,Porto Alegre
12310,2023-03-10,São Paulo
12311,2023-06-19,Belo Horizonte
12312,2023-05-24,Curitiba
12313,2023-08-24,Belo Horizonte
12314,2023-10-21,Curitiba
12315,2023-08-16,São Paulo
12316,2023-05-01,Porto Alegre
12317,2023-06-23,São Paulo
12318,2023-06-19,Rio de Janeiro
12319,2023-11-05,Curitiba
12320,2023-09-08,Belo Horizonte
12321,2023-08-08,Curitiba
12322,2023-11-18,Curitiba
12323,2023-11-02,Belo Horizonte
12324,2023-06-01,Porto Alegre
12325,2023-09-28,Curitiba
12326,2023-10-01,Porto Alegre
12327,2023-04-19,Belo Horizonte
12328,2023-08-24,Curitiba
12329,2023-07-17,Curitiba
12330,2023-07-25,São Paulo
12331,2023-08-14,Porto Alegre
12332,2023-03-28,São Paulo
12333,2023-05-09,Rio de Janeiro
12334,2023-03-21,Rio de Janeiro
12335,2023-08-12,Belo Horizonte
12336,2023-07-21,São Paulo
12337,2023-05-11,São Paulo
12338,2023-03-19,São Paulo
12339,2023-04-22,Curitiba
12340,2023-10-20,São Paulo
12341,2023-11-07,Curitiba
12342,2023-10-05,Porto Alegre
12343,2023-09-24,Porto Alegre
12344,2023-03-21,Rio de Janeiro
12345,2023-07-31,Porto Alegre
12346,2023-08-06,Belo Horizonte
12347,2023-04-02,Rio de Janeiro
12348,2023-10-20,São Paulo
12349,2023-04-11,Curitiba
12350,2023-03-21,Belo Horizonte
12351,2023-03-27,São Paulo
12352,2023-11-11,Curitiba
12353,2023-06-29,Rio de Janeiro
12354,2023-05-15,São Paulo
12355,2023-05-20,Curitiba
12356,2023-09-15,Porto Alegre
12357,2023-07-01,Curitiba
12358,2023-10-12,Porto Alegre
12359,2023-07-09,Belo Horizonte
12360,2023-03-20,São Paulo
12361,2023-07-31,São Paulo
12362,2023-03-22,Curitiba
12363,2023-11-12,Belo Horizonte
12364,2023-03-12,Belo Horizonte
12365,2023-10-09,Curitiba
12366,2023-10-13,Curitiba
12367,2023-03-24,Rio de Janeiro
12368,2023-10-03,Curitiba
12369,2023-04-22,Belo Horizonte
12370,2023-08-22,Porto Alegre
12371,2023-10-16,Rio de Janeiro
12372,2023-04-14,São Paulo
12373,2023-11-23,Curitiba
12374,2023-09-14,São Paulo
12375,2023-09-10,Porto Alegre
12376,2023-07-12,Porto Alegre
12377,2023-10-01,Belo Horizonte
12378,2023-06-28,Belo Horizonte
12379,2023-11-09,São Paulo
12380,2023-05-12,São Paulo
12381,2023-04-23,Rio de Janeiro
12382,2023-05-13,Porto Alegre
12383,2023-05-09,Curitiba
12384,2023-08-29,Rio de Janeiro
12385,2023-07-11,Rio de Janeiro
12386,2023-08-23,Rio de Janeiro
12387,2023-08-15,São Paulo
12388,2023-07-27,São Paulo
12389,2023-07-19,Porto Alegre
12390,2023-07-19,Belo Horizonte
12391,2023-07-25,Curitiba
12392,2023-07-05,Porto Alegre
12393,2023-04-01,Rio de Janeiro
12394,2023-09-27,São Paulo
12395,2023-11-30,Rio de Janeiro
12396,2023-09-28,Rio de Janeiro
12397,2023-07-01,Rio de Janeiro
12398,2023-08-14,Rio de Janeiro
12399,2023-03-22,Belo Horizonte
12400,2023-07-01,Rio de Janeiro
12401,2023-06-19,Belo Horizonte
12402,2023-04-24,Belo Horizonte
12403,2023-07-23,São Paulo
12404,2023-05-12,Rio de Janeiro
12405,2023-09-09,Porto Alegre
12406,2023-04-22,São Paulo
12407,2023-04-20,Curitiba
12408,2023-06-05,Curitiba
12409,2023-08-16,Belo Horizonte
12410,2023-08-22,Rio de Janeiro
12411,2023-08-08,São Paulo
12412,2023-11-04,Curitiba
12413,2023-11-06,Rio de Janeiro
12414,2023-11-20,Belo Horizonte
12415,2023-04-23,Rio de Janeiro
12416,2023-07-20,Porto Alegre
12417,2023-07-11,Porto Alegre
12418,2023-04-22,Rio de Janeiro
12419,2023-08-19,Porto Alegre
12420,2023-05-23,Curitiba
12421,2023-07-28,Rio de Janeiro
12422,2023-07-05,Porto Alegre
12423,2023-06-06,São Paulo
12424,2023-11-07,Porto Alegre
12425,2023-09-29,São Paulo
12426,2023-11-12,Belo Horizonte
12427,2023-11-17,São Paulo
12428,2023-06-26,Porto Alegre
12429,2023-10-23,Rio de Janeiro
12430,2023-07-31,Curitiba
12431,2023-05-14,Porto Alegre
12432,2023-10-22,Rio de Janeiro
12433,2023-03-29,São Paulo
12434,2023-05-08,São Paulo
12435,2023-06-28,São Paulo
12436,2023-04-20,São Paulo
12437,2023-11-09,Porto Alegre
12438,2023-10-06,Rio de Janeiro
12439,2023-07-30,São Paulo
12440,2023-11-05,Porto Alegre
12441,2023-07-28,Porto Alegre
12442,2023-11-28,Porto Alegre
12443,2023-10-12,Porto Alegre
12444,2023-07-05,Belo Horizonte
12445,2023-09-14,Curitiba
12446,2023-08-18,Rio de Janeiro
12447,2023-05-12,Rio de Janeiro
12448,2023-11-16,Curitiba
12449,2023-11-08,Curitiba
12450,2023-07-30,Belo Horizonte
12451,2023-06-08,Curitiba
12452,2023-03-08,Belo Horizonte
12453,2023-11-12,Porto Alegre
12454,2023-12-02,Curitiba
12455,2023-04-06,Porto Alegre
12456,2023-07-30,Rio de Janeiro
12457,2023-10-12,São Paulo
12458,2023-04-24,Curitiba
12459,2023-03-09,Belo Horizonte
12460,2023-10-03,São Paulo
12461,2023-06-05,São Paulo
12462,2023-09-05,Porto Alegre
12463,2023-11-28,Porto Alegre
12464,2023-05-13,Porto Alegre
12465,2023-10-03,Rio de Janeiro
12466,2023-05-27,São Paulo
12467,2023-10-01,Porto Alegre
12468,2023-04-08,Curitiba
12469,2023-05-19,Curitiba
12470,2023-06-15,Porto Alegre
12471,2023-05-08,Rio de Janeiro
12472,2023-10-07,São Paulo
12473,2023-10-01,São Paulo
12474,2023-07-15,Rio de Janeiro
12475,2023-08-18,Porto Alegre
12476,2023-09-06,Porto Alegre
12477,2023-08-17,Rio de Janeiro
12478,2023-04-30,Porto Alegre
12479,2023-07-27,São Paulo
12480,2023-05-21,São Paulo
12481,2023-03-10,Curitiba
12482,2023-04-09,Porto Alegre
12483,2023-06-25,São Paulo
12484,2023-09-28,Rio de Janeiro
12485,2023-11-07,Curitiba
12486,2023-09-17,Rio de Janeiro
12487,2023-10-28,Curitiba
12488,2023-03-11,Belo Horizonte
12489,2023-11-14,Rio de Janeiro
12490,2023-07-16,Belo Horizonte
12491,2023-11-15,Belo Horizonte
12492,2023-03-17,São Paulo
12493,2023-06-20,Belo Horizonte
12494,2023-03-23,Belo Horizonte
12495,2023-05-14,Curitiba
12496,2023-09-14,Belo Horizonte
12497,2023-08-14,São Paulo
12498,2023-07-19,Porto Alegre
12499,2023-05-28,Porto Alegre
12500,2023-04-22,Porto Alegre
12501,2023-10-01,Belo Horizonte
12502,2023-04-02,Curitiba
12503,2023-05-07,Porto Alegre
12504,2023-06-14,São Paulo
12505,2023-10-28,Belo Horizonte
12506,2023-09-01,Porto Alegre
12507,2023-04-03,Belo Horizonte
12508,2023-05-30,Porto Alegre
12509,2023-05-10,Belo Horizonte
12510,2023-06-25,Porto Alegre
12511,2023-04-11,Porto Alegre
12512,2023-08-11,São Paulo
12513,2023-06-18,Rio de Janeiro
12514,2023-05-11,Porto Alegre
12515,2023-08-27,Porto Alegre
12516,2023-05-03,Belo Horizonte
12517,2023-10-07,Curitiba
12518,2023-05-22,Belo Horizonte
12519,2023-09-09,Rio de Janeiro
12520,2023-09-17,São Paulo
12521,2023-06-09,Rio de Janeiro
12522,2023-06-12,Rio de Janeiro
12523,2023-11-12,Rio de Janeiro
12524,2023-04-22,Belo Horizonte
12525,2023-03-09,São Paulo
12526,2023-04-24,Belo Horizonte
12527,2023-07-05,Belo Horizonte
12528,2023-08-20,São Paulo
12529,2023-06-10,Rio de Janeiro
12530,2023-03-25,Porto Alegre
12531,2023-09-02,Rio de Janeiro
12532,2023-07-04,Belo Horizonte
12533,2023-06-22,Porto Alegre
12534,2023-08-28,Belo Horizonte
12535,2023-10-17,Porto Alegre
12536,2023-04-23,Curitiba
12537,2023-09-19,São Paulo
12538,2023-09-08,Belo Horizonte
12539,2023-07-10,Rio de Janeiro
12540,2023-11-30,São Paulo
12541,2023-03-21,Curitiba
12542,2023-10-16,São Paulo
12543,2023-05-22,Curitiba
12544,2023-04-22,Belo Horizonte
12545,2023-07-18,Porto Alegre
12546,2023-09-24,Belo Horizonte
12547,2023-09-24,Belo Horizonte
12548,2023-05-09,Belo Horizonte
12549,2023-05-17,São Paulo
12550,2023-03-19,Belo Horizonte
12551,2023-06-21,Porto Alegre
12552,2023-09-10,Porto Alegre
12553,2023-08-11,Curitiba
12554,2023-03-16,Rio de Janeiro
12555,2023-11-15,Curitiba
12556,2023-06-29,Belo Horizonte
12557,2023-05-21,Belo Horizonte
12558,2023-06-26,Belo Horizonte
12559,2023-10-13,Belo Horizonte
12560,2023-09-21,Rio de Janeiro
12561,2023-08-15,Porto Alegre
12562,2023-11-24,Porto Alegre
12563,2023-09-12,Porto Alegre
12564,2023-06-16,Belo Horizonte
12565,2023-03-13,Rio de Janeiro
12566,2023-06-18,Curitiba
12567,2023-08-12,São Paulo
12568,2023-07-08,Rio de Janeiro
12569,2023-04-27,São Paulo
12570,2023-10-31,Rio de Janeiro
12571,2023-06-01,Curitiba
12572,2023-06-06,São Paulo
12573,2023-11-27,Belo Horizonte
12574,2023-10-03,São Paulo
12575,2023-06-23,Rio de Janeiro
12576,2023-07-08,Belo Horizonte
12577,2023-05-02,Rio de Janeiro
12578,2023-06-04,Curitiba
12579,2023-10-18,Belo Horizonte
12580,2023-03-12,Curitiba
12581,2023-09-19,Belo Horizonte
12582,2023-10-24,São Paulo
12583,2023-08-29,Curitiba
12584,2023-07-23,Belo Horizonte
12585,2023-04-02,Rio de Janeiro
12586,2023-03-19,Porto Alegre
12587,2023-04-10,Rio de Janeiro
12588,2023-07-08,Porto Alegre
12589,2023-11-12,Belo Horizonte
12590,2023-04-14,Rio de Janeiro
12591,2023-10-13,São Paulo
12592,2023-08-09,São Paulo
12593,2023-05-03,Rio de Janeiro
12594,2023-07-19,Belo Horizonte
12595,2023-09-23,Porto Alegre
12596,2023-10-26,Porto Alegre
12597,2023-04-01,Rio de Janeiro
12598,2023-10-26,Belo Horizonte
12599,2023-04-09,Porto Alegre
12600,2023-05-13,Curitiba
12601,2023-06-29,Porto Alegre
12602,2023-04-19,Belo Horizonte
12603,2023-06-14,Rio de Janeiro
12604,2023-11-26,Rio de Janeiro
12605,2023-11-17,São Paulo
12606,2023-07-03,Porto Alegre
12607,2023-06-03,São Paulo
12608,2023-07-19,Curitiba
12609,2023-09-04,Curitiba
12610,2023-05-31,Rio de Janeiro
12611,2023-05-08,Porto Alegre
12612,2023-09-06,Belo Horizonte
12613,2023-07-20,Belo Horizonte
12614,2023-07-01,Rio de Janeiro
12615,2023-06-19,Curitiba
12616,2023-06-07,Rio de Janeiro
12617,2023-10-14,São Paulo
12618,2023-09-07,Porto Alegre
12619,2023-07-15,São Paulo
12620,2023-11-28,São Paulo
12621,2023-03-22,Curitiba
12622,2023-11-03,Belo Horizonte
12623,2023-09-12,Belo Horizonte
12624,2023-04-11,Porto Alegre
12625,2023-03-25,Curitiba
12626,2023-11-03,Belo Horizonte
12627,2023-04-03,São Paulo
12628,2023-06-30,Porto Alegre
12629,2023-11-14,Curitiba
12630,2023-05-17,Rio de Janeiro
12631,2023-08-04,São Paulo
12632,2023-11-30,Belo Horizonte
12633,2023-03-17,Rio de Janeiro
12634,2023-03-24,Porto Alegre
12635,2023-05-13,Curitiba
12636,2023-07-28,Porto Alegre
12637,2023-06-12,Curitiba
12638,2023-10-27,Porto Alegre
12639,2023-09-02,Porto Alegre
12640,2023-05-12,Curitiba
12641,2023-09-06,Belo Horizonte
12642,2023-05-06,Curitiba
12643,2023-10-03,Porto Alegre
12644,2023-04-21,Belo Horizonte
12645,2023-09-27,Porto Alegre
12646,2023-10-30,Belo Horizonte
12647,2023-07-31,Curitiba
12648,2023-05-11,São Paulo
12649,2023-10-29,Rio de Janeiro
12650,2023-04-01,Belo Horizonte
12651,2023-10-06,Curitiba
12652,2023-07-15,Curitiba
12653,2023-08-14,Belo Horizonte
12654,2023-08-19,São Paulo
12655,2023-11-07,Belo Horizonte
12656,2023-09-22,Porto Alegre
12657,2023-09-04,Curitiba
12658,2023-06-25,Porto Alegre
12659,2023-03-17,Curitiba
12660,2023-08-14,São Paulo
12661,2023-09-17,Curitiba
12662,2023-11-20,São Paulo
12663,2023-10-06,São Paulo
12664,2023-10-28,Rio de Janeiro
12665,2023-10-30,São Paulo
12666,2023-04-25,Curitiba
12667,2023-07-27,Porto Alegre
12668,2023-04-29,Curitiba
12669,2023-05-21,Curitiba
12670,2023-10-24,Belo Horizonte
